kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả xe liên miền,18,HYN,HYNVC,2026-08-13,2026,8,13,7219.15,13000.0
Hiệu quả xe nội miền chiều đi,15,PHO,PHOVC,2026-08-19,2026,8,19,10661.36,15400.0
Hiệu quả xe nội tỉnh chiều về,9,THA,THAVC,2026-08-02,2026,8,2,71300.07,148300.0
Tỷ lệ xuất sạch,3,KHA,KHAVC,2026-08-17,2026,8,17,29204.0,31694.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-08-11,2026,8,11,354.0,356.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-08-11,2026,8,11,23.0,23.0
Thời gian chờ nhập,4,TNH,TNHVC,2026-08-18,2026,8,18,1226.9833333333333,62.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HCMVC,2026-08-05,2026,8,5,168389.64,303800.0
Thời gian chờ nhập,4,DNG,DNGVC,2026-08-02,2026,8,2,263.43333333333334,15.0
Thời gian chờ nhập,4,PHO,PHOVC,2026-08-13,2026,8,13,1331.5666666666666,56.0
Hiệu quả xe liên miền,18,GLI,GLIVC1,2026-08-15,2026,8,15,12333.150000000001,21000.0
Hiệu quả kết nối nội tỉnh,7,HPG,HPGVC,2026-08-12,2026,8,12,237131.58000000002,2687.0
Hiệu quả kết nối nội tỉnh,7,BNH,BNHVC,2026-08-16,2026,8,16,153883.99,2547.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,BNHVC,2026-08-04,2026,8,4,128662.04000000001,190450.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-08-09,2026,8,9,1973.0,2104.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-08-02,2026,8,2,1901.0,2042.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,CMUVC,2026-08-10,2026,8,10,23911.339999999997,62950.0
Hiệu quả kết nối nội miền,17,LDG,LDGVC,2026-08-11,2026,8,11,6911.41,462.0
Hiệu quả xe nội miền chiều đi,15,PHO,PHOVC,2026-08-03,2026,8,3,14560.980000000001,20600.0
Hiệu quả kết nối nội miền,17,GLI,GLIVC1,2026-08-14,2026,8,14,4573.02,442.0
Tỷ lệ xuất sạch,3,NBH,NBHVC,2026-08-15,2026,8,15,63506.0,63726.0
Hiệu quả xe liên miền,18,LDG,LDGVC,2026-08-17,2026,8,17,20969.010000000002,24000.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-08-06,2026,8,6,148.0,150.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUEVC,2026-08-19,2026,8,19,50531.44,891.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,GLIVC1,2026-08-13,2026,8,13,7135.0,7460.0
Hiệu quả xe nội tỉnh chiều về,9,LSN,LSNVC,2026-08-01,2026,8,1,22691.21,20850.0
Tỷ lệ xuất sạch,3,GLI,GLIVC1,2026-08-14,2026,8,14,31478.0,31807.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,AGGVC,2026-08-17,2026,8,17,15266.0,15731.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,DNIVC,2026-08-12,2026,8,12,23336.0,24717.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-08-14,2026,8,14,101.0,101.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HPGVC,2026-08-04,2026,8,4,22401.0,22917.0
Hiệu quả xe nội miền chiều về,16,VLG,VLGVC,2026-08-04,2026,8,4,8742.689999999999,10500.0
Hiệu quả kết nối nội tỉnh,7,TNN,TNNVC,2026-08-01,2026,8,1,76406.86,1360.0
Thời gian chờ nhập,4,TNN,TNNVC,2026-08-15,2026,8,15,195.8,22.0
Tỷ lệ xuất sạch,3,HCM,HCMVC,2026-08-07,2026,8,7,117963.0,120808.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-08-12,2026,8,12,13.0,13.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-11,2026,8,11,57.0,59.0
Hiệu quả xe nội miền chiều về,16,KHA,KHAVC,2026-08-16,2026,8,16,6564.879999999999,14500.0
Hiệu quả xe liên miền,18,KHA,KHAVC,2026-08-14,2026,8,14,12766.04,26000.0
Hiệu quả xe nội miền chiều về,16,HCM,HCMVC,2026-08-16,2026,8,16,1670.82,9650.0
Hiệu quả kết nối nội tỉnh,7,DNI,DNIVC,2026-08-01,2026,8,1,269655.51,6214.0
Thời gian chờ nhập,4,KHA,KHAVC,2026-08-14,2026,8,14,1126.7833333333333,56.0
Tỷ lệ xuất sạch,3,TNH,TNHVC,2026-08-03,2026,8,3,39083.0,40264.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-08-17,2026,8,17,1014.8,58.0
Tỷ lệ xuất sạch,3,NAN,NANVC,2026-08-07,2026,8,7,38849.0,39376.0
Hiệu quả xe nội miền chiều về,16,KHA,KHAVC,2026-08-09,2026,8,9,8806.439999999999,14500.0
Hiệu quả kết nối nội tỉnh,7,DNG,DNGVC,2026-08-18,2026,8,18,169397.1,3380.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-03,2026,8,3,57.0,59.0
Tỷ lệ xuất sạch,3,HNI,HNVC,2026-08-19,2026,8,19,379240.0,394966.0
Tỷ lệ xuất sạch,3,HPG,HPGVC,2026-08-18,2026,8,18,69205.0,69566.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-08-05,2026,8,5,3.466666666666667,2.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NAN,NANVC,2026-08-19,2026,8,19,11063.0,11359.0
Thời gian chờ nhập,4,LCI,LCIVC,2026-08-15,2026,8,15,418.26666666666665,17.0
Hiệu quả kết nối nội miền,17,HPG,HPGVC,2026-08-03,2026,8,3,1552.19,115.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,LCIVC,2026-08-18,2026,8,18,6546.0,7866.0
Hiệu quả xe nội tỉnh chiều về,9,SLA,SLAVC,2026-08-18,2026,8,18,188.76,900.0
Hiệu quả xe nội tỉnh chiều về,9,DBN,DBNVC,2026-08-15,2026,8,15,160.03,1650.0
Tỷ lệ xuất sạch,3,DBN,DBNVC,2026-08-13,2026,8,13,2123.0,2130.0
Hiệu quả kết nối nội tỉnh,7,TNH,TNHVC,2026-08-03,2026,8,3,156142.41,4119.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,BNHVC,2026-08-02,2026,8,2,75257.47,148600.0
Hiệu quả xe nội miền chiều về,16,GLI,GLIVC1,2026-08-11,2026,8,11,1894.66,1900.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-08-02,2026,8,2,260.0,264.0
Tỷ lệ xuất sạch,3,DBN,DBNVC,2026-08-05,2026,8,5,2323.0,2328.0
Hiệu quả xe liên miền,18,GLI,GLIVC1,2026-08-07,2026,8,7,13495.34,26000.0
Thời gian chờ nhập,4,PHO,PHOVC,2026-08-10,2026,8,10,1507.1833333333332,54.0
Hiệu quả kết nối nội tỉnh,7,CMU,CMUVC,2026-08-04,2026,8,4,70677.45999999999,2232.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-08-19,2026,8,19,201.0,201.0
Thời gian chờ nhập,4,DBN,DBNVC,2026-08-03,2026,8,3,27.833333333333332,4.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,DNGVC,2026-08-04,2026,8,4,4889.0,5103.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,AGGVC,2026-08-12,2026,8,12,94874.58,107150.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,DNGVC,2026-08-17,2026,8,17,5315.0,5337.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,CMUVC,2026-08-17,2026,8,17,8859.0,8895.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HPGVC,2026-08-13,2026,8,13,19082.0,19527.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,TNHVC,2026-08-07,2026,8,7,81587.3,136550.0
Hiệu quả kết nối nội tỉnh,7,NAN,NANVC,2026-08-06,2026,8,6,102810.45,3382.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,DNGVC,2026-08-03,2026,8,3,6260.0,6333.0
Thời gian chờ nhập,4,QNH,QNHVC,2026-08-06,2026,8,6,1012.8166666666666,24.0
Hiệu quả kết nối nội miền,17,PHO,PHOVC,2026-08-05,2026,8,5,17673.83,300.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-08-13,2026,8,13,101.0,101.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,NANVC,2026-08-02,2026,8,2,60570.37,86430.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HPGVC,2026-08-11,2026,8,11,136265.47,196810.0
Hiệu quả xe nội tỉnh chiều về,9,HTH,HTHVC,2026-08-10,2026,8,10,8151.81,27600.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-18,2026,8,18,220.0,230.0
Tỷ lệ xuất sạch,3,CTO,CTOVC,2026-08-17,2026,8,17,13010.0,13102.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,DTPVC,2026-08-07,2026,8,7,103780.86,146300.0
Hiệu quả kết nối nội tỉnh,7,DLK,DLKVC1,2026-08-17,2026,8,17,147139.48,3525.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HTHVC,2026-08-06,2026,8,6,4195.0,4195.0
Hiệu quả kết nối nội miền,17,LDG,LDGVC,2026-07-31,2026,7,31,1430.84,231.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,GLIVC1,2026-08-06,2026,8,6,9462.0,9542.0
Tỷ lệ xuất sạch,3,PHO,PHOVC,2026-08-15,2026,8,15,53213.0,58239.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,DNGVC,2026-08-14,2026,8,14,114838.79999999999,115000.0
Hiệu quả xe nội miền chiều đi,15,LDG,LDGVC,2026-08-02,2026,8,2,851.75,5000.0
Tỷ lệ xuất sạch,3,LDG,LDGVC,2026-08-19,2026,8,19,100582.0,107228.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-08-01,2026,8,1,239.0,241.0
Thời gian chờ nhập,4,VLG,VLGVC,2026-08-07,2026,8,7,1833.3999999999999,55.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-08-19,2026,8,19,253.0,256.0
Hiệu quả xe nội tỉnh chiều về,9,SLA,SLAVC,2026-08-07,2026,8,7,174.98,900.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,NBHVC,2026-08-17,2026,8,17,15118.0,15475.0
Thời gian chờ nhập,4,BNH,BNHVC,2026-08-11,2026,8,11,2578.2166666666667,64.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-10,2026,8,10,163.0,176.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,NBHVC,2026-08-13,2026,8,13,63331.0,101860.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,LSNVC,2026-08-18,2026,8,18,11914.18,20850.0
Hiệu quả kết nối nội tỉnh,7,THA,THAVC,2026-07-31,2026,7,31,7816.91,234.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-08-02,2026,8,2,5.9,2.0
Hiệu quả xe liên miền,18,TNH,TNHVC,2026-08-11,2026,8,11,15272.0,26000.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,DBNVC,2026-08-13,2026,8,13,730.0,730.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,LCIVC,2026-08-14,2026,8,14,5632.0,6727.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,QNHVC,2026-08-13,2026,8,13,24040.420000000002,50250.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-08-14,2026,8,14,13.0,13.0
Thời gian chờ nhập,4,CMU,CMUVC,2026-08-12,2026,8,12,345.9666666666666,26.0
Tỷ lệ xuất sạch,3,DBN,DBNVC,2026-08-10,2026,8,10,2224.0,2498.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,QNIVC,2026-08-10,2026,8,10,37291.81,37645.0
Hiệu quả xe nội miền chiều đi,15,VLG,VLGVC,2026-08-16,2026,8,16,4193.03,4500.0
Hiệu quả kết nối nội tỉnh,7,SLA,SLAVC,2026-08-18,2026,8,18,1214.41,82.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,QTIVC,2026-08-06,2026,8,6,7778.0,8012.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,TQGVC,2026-08-11,2026,8,11,3745.0,3745.0
Hiệu quả kết nối nội tỉnh,7,SLA,SLAVC,2026-08-17,2026,8,17,1368.67,82.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUEVC,2026-08-19,2026,8,19,29321.2,37730.0
Hiệu quả kết nối nội tỉnh,7,BNH,BNHVC,2026-08-13,2026,8,13,261532.93,3443.6
Hiệu quả xe nội miền chiều về,16,HYN,HYNVC,2026-08-04,2026,8,4,6310.0,5100.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,THAVC,2026-08-11,2026,8,11,78840.22,148300.0
Tỷ lệ xuất sạch,3,QNH,QNHVC,2026-08-19,2026,8,19,46912.0,54402.0
Hiệu quả xe nội tỉnh chiều về,9,CTO,CTOVC,2026-08-13,2026,8,13,69225.08,145800.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,AGGVC,2026-08-17,2026,8,17,52080.100000000006,110650.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HPGVC,2026-08-10,2026,8,10,126491.66,199540.0
Tỷ lệ xuất sạch,3,KHA,KHAVC,2026-08-19,2026,8,19,61738.0,63090.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-08-14,2026,8,14,168.0,172.0
Thời gian chờ nhập,4,NBH,NBHVC,2026-08-12,2026,8,12,623.5333333333333,54.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,NBHVC,2026-08-12,2026,8,12,71511.57,105060.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HNVC,2026-08-07,2026,8,7,127479.45000000001,373700.0
Thời gian chờ nhập,4,THA,THAVC,2026-08-14,2026,8,14,1415.3666666666668,39.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,LDGVC,2026-08-08,2026,8,8,71775.43000000001,127150.0
Tỷ lệ xuất sạch,3,NBH,NBHVC,2026-08-18,2026,8,18,76039.0,76651.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-08-19,2026,8,19,98.0,99.0
Hiệu quả kết nối nội miền,17,DNI,DNIVC,2026-08-18,2026,8,18,24125.53,425.0
Hiệu quả xe liên miền,18,GLI,GLIVC1,2026-08-11,2026,8,11,15262.779999999999,21000.0
Tỷ lệ xuất sạch,3,HCM,HCMVC,2026-08-04,2026,8,4,116109.0,122483.0
Hiệu quả kết nối nội tỉnh,7,QNH,QNHVC,2026-08-16,2026,8,16,46776.99,1151.1
Thời gian chờ nhập,4,NAN,NANVC,2026-08-18,2026,8,18,565.55,31.0
Hiệu quả xe liên miền,18,HCM,HCMVC,2026-08-12,2026,8,12,19574.550000000003,16000.0
Thời gian chờ nhập,4,LDG,LDGVC,2026-08-08,2026,8,8,2618.083333333333,70.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,QTIVC,2026-08-06,2026,8,6,47622.240000000005,50740.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,AGGVC,2026-08-11,2026,8,11,17925.0,18490.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HCMVC,2026-08-13,2026,8,13,221760.74,303100.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUEVC,2026-08-17,2026,8,17,49426.68,897.0
Hiệu quả kết nối nội tỉnh,7,LDG,LDGVC,2026-08-03,2026,8,3,188635.09,5174.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-07,2026,8,7,353.0,360.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-08-05,2026,8,5,224.0,230.0
Hiệu quả xe nội miền chiều đi,15,PHO,PHOVC,2026-08-17,2026,8,17,17313.2,25600.0
Hiệu quả xe nội tỉnh chiều đi,8,QNH,QNHVC,2026-08-16,2026,8,16,31841.32,28200.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,QTIVC,2026-08-14,2026,8,14,51694.74,50740.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-08-15,2026,8,15,393.0,396.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-08-04,2026,8,4,73.0,74.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,LSNVC,2026-08-01,2026,8,1,11278.58,15750.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-08-04,2026,8,4,875.9666666666667,53.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,KHAVC,2026-08-11,2026,8,11,56924.329999999994,69000.0
Hiệu quả kết nối nội miền,17,PHO,PHOVC,2026-08-06,2026,8,6,20193.92,375.0
Hiệu quả kết nối nội miền,17,DNI,DNIVC,2026-08-12,2026,8,12,23735.199999999997,327.0
Hiệu quả kết nối nội tỉnh,7,TNH,TNHVC,2026-08-13,2026,8,13,180914.83,3935.9
Hiệu quả xe nội tỉnh chiều đi,8,CMU,CMUVC,2026-08-01,2026,8,1,54106.32,60050.0
Thời gian chờ nhập,4,SLA,SLAVC,2026-08-10,2026,8,10,48.81666666666667,3.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,QNHVC,2026-07-31,2026,7,31,8055.33,16700.0
Hiệu quả xe nội tỉnh chiều về,9,GLI,GLIVC1,2026-08-15,2026,8,15,48747.770000000004,86180.0
Hiệu quả kết nối nội tỉnh,7,AGG,AGGVC,2026-07-31,2026,7,31,2724.09,13.0
Thời gian chờ nhập,4,PHO,PHOVC,2026-08-19,2026,8,19,845.95,52.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-08-17,2026,8,17,3.75,3.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,KHAVC,2026-08-16,2026,8,16,65646.14,68750.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,LCIVC,2026-08-10,2026,8,10,32291.149999999998,32500.0
Thời gian chờ nhập,4,DBN,DBNVC,2026-08-18,2026,8,18,4.066666666666666,4.0
Thời gian chờ nhập,4,GLI,GLIVC1,2026-08-06,2026,8,6,1807.25,41.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,AGGVC,2026-08-08,2026,8,8,99314.26,109000.0
Hiệu quả kết nối nội tỉnh,7,SLA,SLAVC,2026-08-10,2026,8,10,1001.8399999999999,82.0
Tỷ lệ xuất sạch,3,TNN,TNNVC,2026-08-18,2026,8,18,20499.0,21705.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,NBHVC,2026-08-09,2026,8,9,64465.71,74360.0
Tỷ lệ xuất sạch,3,NBH,NBHVC,2026-08-13,2026,8,13,71820.0,72240.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,CMUVC,2026-08-19,2026,8,19,60400.89,62950.0
Hiệu quả xe liên miền,18,DLK,DLKVC1,2026-08-08,2026,8,8,16103.279999999999,21000.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,TNNVC,2026-08-17,2026,8,17,6862.0,7389.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,QNIVC,2026-08-02,2026,8,2,15572.419999999998,42940.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HCMVC,2026-08-16,2026,8,16,82203.89,217900.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HCMVC,2026-08-11,2026,8,11,206171.15,292250.0
Hiệu quả xe nội miền chiều về,16,HCM,HCMVC,2026-08-09,2026,8,9,3212.45,11300.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HPGVC,2026-08-12,2026,8,12,161423.16,204920.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,VLGVC,2026-08-09,2026,8,9,66169.35,84450.0
Hiệu quả xe nội tỉnh chiều về,9,DBN,DBNVC,2026-08-05,2026,8,5,75.48,1650.0
Hiệu quả kết nối nội tỉnh,7,TNN,TNNVC,2026-08-13,2026,8,13,76750.96,1260.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,DNIVC,2026-08-12,2026,8,12,129525.33,219700.0
Hiệu quả kết nối nội tỉnh,7,HNI,HNVC,2026-08-15,2026,8,15,562332.08,11201.5
Hiệu quả xe nội tỉnh chiều đi,8,KHA,KHAVC,2026-08-06,2026,8,6,63939.95,69250.0
Hiệu quả kết nối nội miền,17,QNI,QNIVC,2026-08-03,2026,8,3,4972.280000000001,498.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-09,2026,8,9,47.0,49.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,NANVC,2026-08-05,2026,8,5,73003.28,91480.0
Hiệu quả kết nối nội miền,17,HPG,HPGVC,2026-08-08,2026,8,8,1078.48,115.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-08-09,2026,8,9,1847.0,1875.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,BNHVC,2026-08-07,2026,8,7,113719.23000000001,205700.0
Hiệu quả kết nối nội tỉnh,7,VLG,VLGVC,2026-08-04,2026,8,4,150832.33000000002,2959.4
Tỷ lệ xuất sạch,3,HTH,HTHVC,2026-08-01,2026,8,1,10400.0,10531.0
Hiệu quả xe nội miền chiều đi,15,LDG,LDGVC,2026-08-01,2026,8,1,2365.2,5000.0
Tỷ lệ xuất sạch,3,HTH,HTHVC,2026-08-19,2026,8,19,24342.0,24426.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-08-14,2026,8,14,352.0,359.0
Hiệu quả xe nội tỉnh chiều về,9,LSN,LSNVC,2026-08-02,2026,8,2,9655.03,15750.0
Tỷ lệ xuất sạch,3,DLK,DLKVC1,2026-08-10,2026,8,10,35919.0,37963.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-08-11,2026,8,11,153.0,153.0
Tỷ lệ xuất sạch,3,HYN,HYNVC,2026-08-11,2026,8,11,54242.0,58279.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,LDGVC,2026-08-05,2026,8,5,70304.43,134950.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,PHOVC,2026-08-09,2026,8,9,90594.13,162600.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,VLGVC,2026-08-17,2026,8,17,16053.0,16528.0
Tỷ lệ xuất sạch,3,NBH,NBHVC,2026-08-14,2026,8,14,73564.0,74261.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,AGGVC,2026-08-03,2026,8,3,52869.880000000005,115750.0
Hiệu quả xe nội tỉnh chiều về,9,HTH,HTHVC,2026-08-19,2026,8,19,4987.74,20900.0
Tỷ lệ xuất sạch,3,CTO,CTOVC,2026-08-06,2026,8,6,13232.0,13935.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,QNIVC,2026-08-09,2026,8,9,42153.19,41290.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HYNVC,2026-08-08,2026,8,8,15853.0,15917.0
Hiệu quả kết nối nội tỉnh,7,HPG,HPGVC,2026-08-08,2026,8,8,202832.26,2604.0
Hiệu quả kết nối nội tỉnh,7,TNH,TNHVC,2026-08-02,2026,8,2,135530.58,3645.0
Thời gian chờ nhập,4,QNH,QNHVC,2026-08-18,2026,8,18,1298.2833333333333,30.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,LCIVC,2026-08-12,2026,8,12,5777.0,7497.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-08-10,2026,8,10,3223.0,3261.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-13,2026,8,13,349.0,357.0
Hiệu quả kết nối nội tỉnh,7,DLK,DLKVC1,2026-08-04,2026,8,4,125063.75,3403.0
Thời gian chờ nhập,4,CTO,CTOVC,2026-08-07,2026,8,7,77.9,14.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-08-07,2026,8,7,3168.0,3195.0
Hiệu quả xe nội tỉnh chiều về,9,KHA,KHAVC,2026-08-02,2026,8,2,15039.67,60500.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,AGGVC,2026-08-05,2026,8,5,54875.18000000001,109000.0
Tỷ lệ xuất sạch,3,DTP,DTPVC,2026-08-05,2026,8,5,45242.0,45452.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-08-16,2026,8,16,238.0,241.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,TNHVC,2026-08-14,2026,8,14,76217.70000000001,142900.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-08-14,2026,8,14,9.9,3.0
Thời gian chờ nhập,4,THA,THAVC,2026-08-07,2026,8,7,877.3666666666667,30.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HYNVC,2026-08-11,2026,8,11,113462.95,116900.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-07-31,2026,7,31,1.0,1.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,GLIVC1,2026-08-11,2026,8,11,67331.84,83950.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,AGGVC,2026-08-13,2026,8,13,15846.0,16152.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,BNHVC,2026-08-16,2026,8,16,75896.93,136050.0
Thời gian chờ nhập,4,LSN,LSNVC,2026-08-04,2026,8,4,69.71666666666667,8.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-10,2026,8,10,348.0,360.0
Tỷ lệ xuất sạch,3,TNN,TNNVC,2026-08-04,2026,8,4,22329.0,24005.0
Tỷ lệ xuất sạch,3,TNH,TNHVC,2026-08-01,2026,8,1,50152.0,53758.0
Hiệu quả kết nối nội tỉnh,7,VLG,VLGVC,2026-08-09,2026,8,9,117392.38,1882.4
Hiệu quả xe liên miền,18,DLK,DLKVC1,2026-08-07,2026,8,7,9157.89,13000.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,NANVC,2026-08-11,2026,8,11,62524.39,86830.0
Hiệu quả xe nội tỉnh chiều về,9,CTO,CTOVC,2026-08-10,2026,8,10,68295.11,122050.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,CMUVC,2026-08-13,2026,8,13,24027.66,65850.0
Tỷ lệ xuất sạch,3,SLA,SLAVC,2026-08-14,2026,8,14,603.0,608.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,VLGVC,2026-08-08,2026,8,8,90950.63,142900.0
Thời gian chờ nhập,4,CMU,CMUVC,2026-08-17,2026,8,17,233.01666666666665,26.0
Hiệu quả kết nối nội miền,17,QNI,QNIVC,2026-08-17,2026,8,17,5026.39,498.0
Tỷ lệ xuất sạch,3,HTH,HTHVC,2026-08-03,2026,8,3,9091.0,11316.0
Thời gian chờ nhập,4,AGG,AGGVC,2026-08-05,2026,8,5,493.79999999999995,42.0
Thời gian chờ nhập,4,LCI,LCIVC,2026-08-03,2026,8,3,374.5833333333333,14.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,PHOVC,2026-08-02,2026,8,2,85191.87,162600.0
Thời gian chờ nhập,4,KHA,KHAVC,2026-08-02,2026,8,2,915.9666666666667,39.0
Thời gian chờ nhập,4,NAN,NANVC,2026-08-19,2026,8,19,459.35,30.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-08,2026,8,8,322.0,331.0
Hiệu quả xe nội miền chiều về,16,VLG,VLGVC,2026-08-15,2026,8,15,7181.710000000001,15000.0
