kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,DCCNKT3,2026-06-05,2026,6,5,36745.1616,37792.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBAGG,2026-06-05,2026,6,5,7509.826,8702.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBBDG,2026-06-05,2026,6,5,8379.133,9538.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBGG,2026-06-05,2026,6,5,10626.2172,11202.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBBHD,2026-06-05,2026,6,5,1643.0,1643.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBBKN,2026-06-05,2026,6,5,681.9722,707.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBBLU,2026-06-05,2026,6,5,3959.0,3959.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBNH,2026-06-05,2026,6,5,9869.3088,10204.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBBPC,2026-06-05,2026,6,5,6560.093800000001,6617.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBBTE,2026-06-05,2026,6,5,8351.898400000002,9313.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBBTN,2026-06-05,2026,6,5,6831.77,7898.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CBG,HUBCBG,2026-06-05,2026,6,5,1031.0,1031.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBCMU,2026-06-05,2026,6,5,6040.287600000001,6141.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBCTO,2026-06-05,2026,6,5,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,HUBDBN,2026-06-05,2026,6,5,546.0272,548.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBDKG,2026-06-05,2026,6,5,3399.0,3399.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBDLK,2026-06-05,2026,6,5,10672.7946,10933.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBDNG,2026-06-05,2026,6,5,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBDNI,2026-06-05,2026,6,5,13864.819200000002,15216.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBDTP,2026-06-05,2026,6,5,8458.083,8805.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBGLI,2026-06-05,2026,6,5,7234.056000000001,7704.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBHBH,2026-06-05,2026,6,5,3539.0,3539.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBHCM,2026-06-05,2026,6,5,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHDG,2026-06-05,2026,6,5,9317.0054,9626.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBHGG,2026-06-05,2026,6,5,1353.9435,1365.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBHNI,2026-06-05,2026,6,5,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBHNM,2026-06-05,2026,6,5,3367.8189,3987.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHPG,2026-06-05,2026,6,5,9066.9066,10001.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HUBHTH,2026-06-05,2026,6,5,3459.798,4209.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUBHUE,2026-06-05,2026,6,5,5052.7536,5168.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBHYN,2026-06-05,2026,6,5,8427.2341,8527.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG01,2026-06-05,2026,6,5,7961.1224,8338.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG02,2026-06-05,2026,6,5,999.9494000000001,1249.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBKHA,2026-06-05,2026,6,5,7177.996800000001,7488.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBKTM,2026-06-05,2026,6,5,2658.9348,2682.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBLAN,2026-06-05,2026,6,5,10652.499000000002,10881.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBLBN,2026-06-05,2026,6,5,7348.866,7770.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI01,2026-06-05,2026,6,5,1231.0956,2058.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI02,2026-06-05,2026,6,5,988.9869,1037.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCU,HUBLCU,2026-06-05,2026,6,5,762.0,762.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG01,2026-06-05,2026,6,5,6835.2282000000005,6898.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG03,2026-06-05,2026,6,5,3649.0535999999997,3656.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LSN,HUBLSN,2026-06-05,2026,6,5,2528.9418,2814.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NAN,HUBNAN,2026-06-05,2026,6,5,10121.2086,10267.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNBH,2026-06-05,2026,6,5,3863.1528,3874.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNDH,2026-06-05,2026,6,5,7944.234399999999,8018.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBNTN,2026-06-05,2026,6,5,2580.8992,2584.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBPHO,2026-06-05,2026,6,5,7743.6216,8073.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBPYN,2026-06-05,2026,6,5,2793.8741999999997,2802.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQBH,2026-06-05,2026,6,5,4216.9588,4369.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,HUBQNH,2026-06-05,2026,6,5,7101.681,7710.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBQNI,2026-06-05,2026,6,5,4085.0594,4106.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBQNM,2026-06-05,2026,6,5,6104.8448,6184.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQTI,2026-06-05,2026,6,5,3632.9715,3645.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,HUBSLA,2026-06-05,2026,6,5,301.9863,357.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBSTG,2026-06-05,2026,6,5,5715.996000000001,5720.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTAN,2026-06-05,2026,6,5,3933.9256,4499.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBTBH,2026-06-05,2026,6,5,5578.187900000001,5891.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBTGG,2026-06-05,2026,6,5,8474.0,8474.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,THA,HUBTHA,2026-06-05,2026,6,5,8343.5871,9311.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBTNH,2026-06-05,2026,6,5,5923.7888,6254.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBTNN,2026-06-05,2026,6,5,5630.9727,7521.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBTQG,2026-06-05,2026,6,5,2591.0676000000003,2596.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBTTI,2026-06-05,2026,6,5,20370.6567,21911.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTTO,2026-06-05,2026,6,5,13951.247800000001,15757.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBTVH,2026-06-05,2026,6,5,3812.0,3812.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBVPC,2026-06-05,2026,6,5,9290.928,9442.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBVTU,2026-06-05,2026,6,5,5831.8517,6029.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBYAN,2026-06-05,2026,6,5,9540.5648,10667.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBYBN,2026-06-05,2026,6,5,3187.902,3273.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,LOGBN,2026-06-05,2026,6,5,43922.449799999995,46278.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,LOGTDC,2026-06-05,2026,6,5,10243.713000000002,10515.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT1,TTKT1,2026-06-05,2026,6,5,32000.517600000003,33942.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT2,TTKT2,2026-06-05,2026,6,5,24104.025,24750.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,TTKT3,2026-06-05,2026,6,5,27618.1248,34368.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT4,TTKT4,2026-06-05,2026,6,5,28990.6825,29075.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,TTKT5,2026-06-05,2026,6,5,88145.3846,92183.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,DCCNKT3,2026-06-06,2026,6,6,34318.0224,35394.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBAGG,2026-06-06,2026,6,6,8112.801000000001,8394.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBBDG,2026-06-06,2026,6,6,9207.036399999999,10628.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBGG,2026-06-06,2026,6,6,10199.2224,10519.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBBHD,2026-06-06,2026,6,6,1999.0,1999.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBBKN,2026-06-06,2026,6,6,751.98,755.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBBLU,2026-06-06,2026,6,6,3644.0,3644.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBNH,2026-06-06,2026,6,6,10229.4153,10361.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBBPC,2026-06-06,2026,6,6,5791.1203000000005,6013.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBBTE,2026-06-06,2026,6,6,7478.911999999999,8960.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBBTN,2026-06-06,2026,6,6,5775.8775000000005,7565.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CBG,HUBCBG,2026-06-06,2026,6,6,1071.0154,1079.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBCMU,2026-06-06,2026,6,6,6462.1876,6542.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBCTO,2026-06-06,2026,6,6,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,HUBDBN,2026-06-06,2026,6,6,714.0,714.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBDKG,2026-06-06,2026,6,6,4016.1966,4017.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBDLK,2026-06-06,2026,6,6,10756.665,11610.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBDNG,2026-06-06,2026,6,6,28.0,28.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBDNI,2026-06-06,2026,6,6,13239.8566,14747.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBDTP,2026-06-06,2026,6,6,6987.6269999999995,7587.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBGLI,2026-06-06,2026,6,6,6505.340400000001,7284.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBHBH,2026-06-06,2026,6,6,3621.0,3621.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBHCM,2026-06-06,2026,6,6,90.0,90.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHDG,2026-06-06,2026,6,6,8588.7488,8672.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBHGG,2026-06-06,2026,6,6,1271.0,1271.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBHNI,2026-06-06,2026,6,6,1.0,1.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBHNM,2026-06-06,2026,6,6,3026.0881,4193.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHPG,2026-06-06,2026,6,6,9261.890700000002,10299.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HUBHTH,2026-06-06,2026,6,6,3848.9925000000003,3975.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUBHUE,2026-06-06,2026,6,6,5290.818200000001,5311.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBHYN,2026-06-06,2026,6,6,7699.931500000001,8345.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG01,2026-06-06,2026,6,6,7696.040800000001,7784.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG02,2026-06-06,2026,6,6,1080.036,1579.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBKHA,2026-06-06,2026,6,6,7734.331900000001,8257.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBKTM,2026-06-06,2026,6,6,2333.9838,2697.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBLAN,2026-06-06,2026,6,6,8382.1983,8621.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBLBN,2026-06-06,2026,6,6,7188.0349000000015,7493.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI01,2026-06-06,2026,6,6,1416.0734,1753.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI02,2026-06-06,2026,6,6,1046.0437,1157.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCU,HUBLCU,2026-06-06,2026,6,6,241.0,241.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG01,2026-06-06,2026,6,6,6588.8859999999995,6620.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG03,2026-06-06,2026,6,6,3892.9326,3898.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LSN,HUBLSN,2026-06-06,2026,6,6,2263.9338000000002,2518.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NAN,HUBNAN,2026-06-06,2026,6,6,9650.5935,9753.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNBH,2026-06-06,2026,6,6,4285.8222000000005,4323.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNDH,2026-06-06,2026,6,6,7957.612,7960.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBNTN,2026-06-06,2026,6,6,2771.0589,2773.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBPHO,2026-06-06,2026,6,6,7025.745599999999,7071.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBPYN,2026-06-06,2026,6,6,3066.0,3066.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQBH,2026-06-06,2026,6,6,4163.1464000000005,4333.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,HUBQNH,2026-06-06,2026,6,6,4976.16,5924.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBQNI,2026-06-06,2026,6,6,4457.8918,4694.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBQNM,2026-06-06,2026,6,6,5439.1378,5702.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQTI,2026-06-06,2026,6,6,3203.0,3203.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,HUBSLA,2026-06-06,2026,6,6,316.99600000000004,344.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBSTG,2026-06-06,2026,6,6,5091.8304,5136.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTAN,2026-06-06,2026,6,6,3570.168,4424.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBTBH,2026-06-06,2026,6,6,5493.061500000001,5529.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBTGG,2026-06-06,2026,6,6,9443.0,9443.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,THA,HUBTHA,2026-06-06,2026,6,6,8621.6732,9137.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBTNH,2026-06-06,2026,6,6,5962.856400000001,6599.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBTNN,2026-06-06,2026,6,6,6221.2312,7036.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBTQG,2026-06-06,2026,6,6,2215.0,2215.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBTTI,2026-06-06,2026,6,6,19596.537,21174.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTTO,2026-06-06,2026,6,6,14252.6097,15747.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBTVH,2026-06-06,2026,6,6,3800.0,3800.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBVPC,2026-06-06,2026,6,6,8387.8889,8821.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBVTU,2026-06-06,2026,6,6,6204.318300000001,6477.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBYAN,2026-06-06,2026,6,6,9046.2428,10094.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBYBN,2026-06-06,2026,6,6,3819.1132,3826.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,LOGBN,2026-06-06,2026,6,6,44516.774399999995,47318.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,LOGTDC,2026-06-06,2026,6,6,10135.422,10170.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT1,TTKT1,2026-06-06,2026,6,6,32422.878399999998,33802.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT2,TTKT2,2026-06-06,2026,6,6,21566.1525,21795.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,TTKT3,2026-06-06,2026,6,6,29035.728,35583.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT4,TTKT4,2026-06-06,2026,6,6,29776.313599999998,29944.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,TTKT5,2026-06-06,2026,6,6,82430.425,85642.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,DCCNKT3,2026-06-07,2026,6,7,18188.1216,20372.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBAGG,2026-06-07,2026,6,7,8514.9626,8642.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBBDG,2026-06-07,2026,6,7,5313.96,5800.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBGG,2026-06-07,2026,6,7,7407.734399999999,8376.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBBHD,2026-06-07,2026,6,7,1457.9404000000002,1526.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBBKN,2026-06-07,2026,6,7,413.0,413.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBBLU,2026-06-07,2026,6,7,3794.0,3794.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBNH,2026-06-07,2026,6,7,3611.036,5192.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBBPC,2026-06-07,2026,6,7,5518.029299999999,5523.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBBTE,2026-06-07,2026,6,7,7211.3328,7949.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBBTN,2026-06-07,2026,6,7,5838.843200000001,6896.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CBG,HUBCBG,2026-06-07,2026,6,7,691.0272,864.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBCMU,2026-06-07,2026,6,7,6227.0,6227.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,HUBDBN,2026-06-07,2026,6,7,446.0,446.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBDKG,2026-06-07,2026,6,7,3685.1820000000002,3765.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBDLK,2026-06-07,2026,6,7,9198.8936,10894.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBDNG,2026-06-07,2026,6,7,23.0,23.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBDNI,2026-06-07,2026,6,7,6786.977999999999,7890.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBDTP,2026-06-07,2026,6,7,7363.7902,7366.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBGLI,2026-06-07,2026,6,7,7730.651800000001,8062.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBHBH,2026-06-07,2026,6,7,2864.968,3074.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBHCM,2026-06-07,2026,6,7,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHDG,2026-06-07,2026,6,7,4968.2416,5048.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBHGG,2026-06-07,2026,6,7,1120.0,1120.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBHNI,2026-06-07,2026,6,7,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBHNM,2026-06-07,2026,6,7,3954.9408,4348.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHPG,2026-06-07,2026,6,7,5834.835499999999,6295.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HUBHTH,2026-06-07,2026,6,7,3344.0,3344.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUBHUE,2026-06-07,2026,6,7,4681.9784,4873.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBHYN,2026-06-07,2026,6,7,5621.72,5690.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG01,2026-06-07,2026,6,7,6848.0155,7289.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG02,2026-06-07,2026,6,7,978.9993,1697.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBKHA,2026-06-07,2026,6,7,5595.0856,6214.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBKTM,2026-06-07,2026,6,7,2471.0853,2577.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBLAN,2026-06-07,2026,6,7,10050.6008,12329.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBLBN,2026-06-07,2026,6,7,4347.1884,4404.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI01,2026-06-07,2026,6,7,1568.93,1870.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI02,2026-06-07,2026,6,7,740.0239,847.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCU,HUBLCU,2026-06-07,2026,6,7,587.0,587.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG01,2026-06-07,2026,6,7,6595.7705000000005,6655.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG03,2026-06-07,2026,6,7,3162.1414000000004,3187.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LSN,HUBLSN,2026-06-07,2026,6,7,2089.0,2089.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NAN,HUBNAN,2026-06-07,2026,6,7,8590.8548,8668.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNBH,2026-06-07,2026,6,7,3634.0904,3637.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNDH,2026-06-07,2026,6,7,5391.815800000001,5558.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBNTN,2026-06-07,2026,6,7,1586.9738,1598.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBPHO,2026-06-07,2026,6,7,6140.775000000001,6150.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBPYN,2026-06-07,2026,6,7,3266.0232,3846.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQBH,2026-06-07,2026,6,7,3316.9716,3771.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,HUBQNH,2026-06-07,2026,6,7,4969.728,6471.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBQNI,2026-06-07,2026,6,7,3585.8736,3632.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBQNM,2026-06-07,2026,6,7,4893.1938,5346.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQTI,2026-06-07,2026,6,7,3115.0,3115.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,HUBSLA,2026-06-07,2026,6,7,204.9975,225.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBSTG,2026-06-07,2026,6,7,5291.0,5291.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTAN,2026-06-07,2026,6,7,2127.125,3094.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBTBH,2026-06-07,2026,6,7,4844.1662,5318.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBTGG,2026-06-07,2026,6,7,7234.0,7234.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,THA,HUBTHA,2026-06-07,2026,6,7,8603.4558,9294.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBTNH,2026-06-07,2026,6,7,5160.8025,5425.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBTNN,2026-06-07,2026,6,7,4535.093400000001,5406.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBTQG,2026-06-07,2026,6,7,2220.0,2220.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBTTI,2026-06-07,2026,6,7,10781.458999999999,11219.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTTO,2026-06-07,2026,6,7,8563.363,9638.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBTVH,2026-06-07,2026,6,7,3543.0,3543.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBVPC,2026-06-07,2026,6,7,6788.9086,7318.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBVTU,2026-06-07,2026,6,7,4502.921600000001,5072.0
